task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	sample_id
6590	3398335.pbs02	kallisto_tpm	SRX3217056	kallisto_tpm (SRX3217056)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630008985610	1630008998729	1630008998735	13125	231		9.5	0.0	0.0	0.0	0.0	0.0	3326740.0	1628989.0	949.0	213.0	3562202.0	1628738.0	0.0	0.0	/scratch1/btsheal/work/00/96b47e6193610e06bd8f73d721d932			SRX3217056
2724	3393130.pbs02	kallisto_tpm	ERX2055378	kallisto_tpm (ERX2055378)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994201172	1629994216039	1629994227005	25833	299		3.1	0.0	0.0	0.0	0.0	0.0	3302972.0	1737541.0	943.0	226.0	3538422.0	1737290.0	0.0	0.0	/scratch1/btsheal/work/00/e8c023783498e9fd6a9905cc28f130			ERX2055378
5337	3396848.pbs02	kallisto_tpm	SRX2248443	kallisto_tpm (SRX2248443)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004158274	1630004168664	1630004168670	10396	182		12.3	0.0	0.0	0.0	0.0	0.0	3254424.0	1713266.0	931.0	223.0	3489870.0	1713014.0	0.0	0.0	/scratch1/btsheal/work/00/f987ade813e71b529be03e8a51b395			SRX2248443
2690	3393100.pbs02	kallisto_tpm	SRX1720947	kallisto_tpm (SRX1720947)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994088288	1629994099321	1629994109202	20914	446		6.2	0.0	0.0	0.0	0.0	0.0	3290847.0	1731490.0	941.0	226.0	3526328.0	1731243.0	0.0	0.0	/scratch1/btsheal/work/01/8b345b0ea32b31c8465397d64aff8f			SRX1720947
6603	3398353.pbs02	kallisto_tpm	SRX2248302	kallisto_tpm (SRX2248302)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009031981	1630009042650	1630009042655	10674	139		7.7	0.0	0.0	0.0	0.0	0.0	3265852.0	1718991.0	935.0	224.0	3501330.0	1718744.0	0.0	0.0	/scratch1/btsheal/work/01/cdd0fd2526a4e285eefdd6936d1ef3			SRX2248302
6830	3398591.pbs02	kallisto_tpm	SRX660688	kallisto_tpm (SRX660688)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009853193	1630009862993	1630009873268	20075	190		7.2	0.0	0.0	0.0	0.0	0.0	3292527.0	1732325.0	941.0	226.0	3527990.0	1732075.0	0.0	0.0	/scratch1/btsheal/work/01/f68914b822e6386f3a276490c24c1f			SRX660688
7794	3400006.pbs02	kallisto_tpm	SRX1460204	kallisto_tpm (SRX1460204)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013492616	1630013499349	1630013506863	14247	204		24.3	0.0	6668288.0	11239424.0	6668288.0	11272192.0	3246626.0	1552910.0	929.0	203.0	3486200.0	1552662.0	21.0	0.0	/scratch1/btsheal/work/02/710be1c30678d278e1682ada8f7669			SRX1460204
3876	3394766.pbs02	kallisto_tpm	ERX546045	kallisto_tpm (ERX546045)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629998602342	1629998613605	1629998613614	11272	179		9.8	0.0	0.0	0.0	0.0	0.0	3543237.0	1701586.0	1003.0	222.0	3778706.0	1701336.0	0.0	0.0	/scratch1/btsheal/work/03/54e8a4343bdc0f25206c78e933d5cc			ERX546045
7658	3399837.pbs02	kallisto_tpm	SRX315180	kallisto_tpm (SRX315180)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630012996105	1630013006429	1630013006435	10330	208		21.1	0.0	6393856.0	11239424.0	6393856.0	11272192.0	2541974.0	1357054.0	757.0	179.0	2777458.0	1356809.0	19.0	0.0	/scratch1/btsheal/work/03/5604368f0765ebdbd0e02d70f93749			SRX315180
8527	3401733.pbs02	kallisto_tpm	SRX647451	kallisto_tpm (SRX647451)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630016280697	1630016288118	1630016293067	12370	244		22.0	0.0	6438912.0	11239424.0	6438912.0	11272192.0	3286497.0	1729313.0	939.0	225.0	3526060.0	1729062.0	21.0	0.0	/scratch1/btsheal/work/03/a9d44270c7c4a8da821cae6eb86a71			SRX647451
