hash	task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	gene_set	n_genes	n_train_samples
01/0b33bb	101	2653027.pbs02	train_advgan	gene-set-002	train_advgan (gene-set-002)	COMPLETED	0			1	86400000			1	1623173346377	1623173354127	1623173379129	32752	28071		100.0	1.3	1748709376	26649624576	1748709376	26649624576	85250855	179406101	10340	3946	1322	164499456	8094	91	/scratch1/btsheal/work/01/0b33bb7499973715b817e4b258dc40			gene-set-002	12	82
a8/5e22a5	102	2653033.pbs02	train_advgan	gene-set-001	train_advgan (gene-set-001)	COMPLETED	0			1	86400000			1	1623173359366	1623173364909	1623173389131	29765	24934		99.4	1.3	1748762624	26649165824	1748762624	26649165824	85250912	179406109	10250	3946	7251242	164499456	7264	63	/scratch1/btsheal/work/a8/5e22a50f07ea6e1e24270e40b7b635			gene-set-001	12	82
85/ffe571	103	2653038.pbs02	train_advgan	gene-set-000	train_advgan (gene-set-000)	COMPLETED	0			1	86400000			1	1623173372399	1623173379139	1623173404131	31732	26500		96.7	1.3	1715617792	26649157632	1724334080	26657431552	85250699	179012545	9836	3946	7202090	164106240	12843	72	/scratch1/btsheal/work/85/ffe571c8720ee8159b4a331383abbc			gene-set-000	8	82
52/099885	104	2653043.pbs02	train_advgan	gene-set-005	train_advgan (gene-set-005)	COMPLETED	0			1	86400000			1	1623173385525	1623173389141	1623173424134	38609	31523		100.4	1.3	1748348928	26649210880	1748348928	26649210880	85250865	179701215	8917	3946	7288106	164761600	7490	79	/scratch1/btsheal/work/52/09988503fc1cbf49042a389928731f			gene-set-005	15	82
bc/172192	105	2653048.pbs02	train_advgan	gene-set-004	train_advgan (gene-set-004)	COMPLETED	0			1	86400000			1	1623173398631	1623173404140	1623173429134	30503	25422		98.1	1.3	1748443136	26649198592	1748443136	26649198592	85250929	179799593	8701	3946	7300394	164892672	10636	62	/scratch1/btsheal/work/bc/172192251a7671c6d7c504596151a9			gene-set-004	16	82
50/f45a41	106	2653053.pbs02	train_advgan	gene-set-003	train_advgan (gene-set-003)	COMPLETED	0			1	86400000			1	1623173411739	1623173419134	1623173444136	32397	25985		98.0	1.3	1716862976	26649210880	1716862976	26649210880	85250864	179897973	8706	3946	7312682	164958208	6985	60	/scratch1/btsheal/work/50/f45a41a4885a32cd09431964493572			gene-set-003	17	82
8b/1d7417	107	2653058.pbs02	train_advgan	gene-set-006	train_advgan (gene-set-006)	COMPLETED	0			1	86400000			1	1623173424826	1623173429143	1623173464141	39315	31717		100.4	1.3	1751179264	26649174016	1751179264	26649174016	85250878	179012554	8869	3946	1322	164106240	10256	84	/scratch1/btsheal/work/8b/1d7417c3cae9f74960e696bc13ddf5			gene-set-006	8	82
84/878ac6	108	2653064.pbs02	train_advgan	gene-set-007	train_advgan (gene-set-007)	COMPLETED	0			1	86400000			1	1623173437973	1623173444148	1623173469146	31173	24952		99.9	1.3	1751617536	26649264128	1751617536	26649264128	85250972	180291481	10186	3946	7361834	165351424	7203	65	/scratch1/btsheal/work/84/878ac6d73a078fa068087387c58e9c			gene-set-007	21	82
f9/c35b9d	109	2653069.pbs02	train_advgan	gene-set-008	train_advgan (gene-set-008)	COMPLETED	0			1	86400000			1	1623173451155	1623173459140	1623173484148	32993	25744		99.6	1.3	1722056704	26649231360	1722056704	26649231360	85250889	180291470	9674	3946	7361834	165351424	6940	75	/scratch1/btsheal/work/f9/c35b9df4f78c6dc9f560068b2aea9d			gene-set-008	21	82
5b/9c1397	110	2653074.pbs02	train_advgan	gene-set-010	train_advgan (gene-set-010)	COMPLETED	0			1	86400000			1	1623173464216	1623173469155	1623173504146	39930	32057		99.6	1.3	1754677248	26656432128	1755725824	26657480704	85250956	180291460	8700	3946	7361834	165351424	8748	93	/scratch1/btsheal/work/5b/9c1397b0975c67667f7c2a45a64eaf			gene-set-010	21	82
